"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart57"
"03/25/2022 13:58:58:544 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"16","1","true","4","0.05","0.2","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941231","0.8126144277829312","1.1875","0.279","0.084","-0.03310077519379846","0.006100775193798454","-0.0032480620155038737","-0.0873798449612403","0.5534723181447463","0.5999171406973793","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.8321035027143561","0.8648987977458018","1.1875","0.276","0.075","-0.030109206899000762","0.007178641902098904","-0.003026545403004837","-0.08315002661991913","0.5562711504574487","0.6025121831551934","0.5595831713847716","0.589498809713213","-0.049","0.009","-0.049","0.009","-0.5305","-0.5500011341086048","-0.5305","-0.5500011341086048","0.3875","0.5545","0.3875","0.5545"
"29","1","true","4","0.05","0.33","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941234","0.8126144277829312","1.1875","0.278","0.084","-0.03310077519379845","0.006100775193798454","-0.0032480620155038694","-0.08737984496124027","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8320467764965433","0.8649823418382896","1.1875","0.285","0.087","-0.031568050409552184","0.007560152655779811","-0.0020504941324008454","-0.08337002010062702","0.5570427725674729","0.6011439623809246","0.5598308281743519","0.5883057059353877","-0.049","0.009","-0.049","0.009","-0.5305","-0.5380000003179433","-0.5305","-0.5380000003179433","0.3875","0.5461890210894973","0.3875","0.5461890210894973"
"11","1","true","4","0.05","0.15","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8317220235605084","0.8643870491582717","1.1875","0.274","0.087","-0.03231634097028595","0.008167674721184048","-0.0017196116434751902","-0.08290362681671494","0.5562466913380255","0.6009482626236459","0.5603536790696978","0.590166729860025","-0.049","0.009","-0.049","0.009","-0.5305","-0.54600000510005","-0.5305","-0.54600000510005","0.3875","0.5545","0.3875","0.5545"
"15","1","true","4","0.05","0.19","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8317220235605084","0.8643870491582717","1.1875","0.274","0.087","-0.03231634097028595","0.008167674721184048","-0.0017196116434751902","-0.08290362681671494","0.5562466913380255","0.6009482626236459","0.5603536790696978","0.590166729860025","-0.049","0.009","-0.049","0.009","-0.5305","-0.54600000510005","-0.5305","-0.54600000510005","0.3875","0.5545","0.3875","0.5545"
"32","1","true","4","0.06","0.06","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8325258464796971","0.8658690493614477","1.1875","0.275","0.076","-0.02423748175100394","0.015696781541874982","0.011137508035460823","-0.0903622061779248","0.5465561386155522","0.5926055534829435","0.5563745463663816","0.581585972751827","0.068","0.009","0.068","0.009","-0.513","-0.5433336199448554","-0.513","-0.5433336199448554","0.3875","0.5545","0.3875","0.5545"
"25","1","true","4","0.05","0.29","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941233","0.812614427782931","1.1875","0.279","0.084","-0.03310077519379846","0.006100775193798457","-0.0032480620155038824","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999993","0.83204113998008","0.8650273051302289","1.1875","0.279","0.086","-0.03373617320883344","0.008931522975783788","-0.004453300839026544","-0.08109169391511471","0.558165536779193","0.5994647943250159","0.5616383693554651","0.5908492836580285","-0.049","0.009","-0.049","0.009","-0.5305","-0.5125","-0.5305","-0.5125","0.3875","0.5492300243186083","0.3875","0.5492300243186083"
"12","1","true","4","0.05","0.16","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8317220235605084","0.8643870491582717","1.1875","0.274","0.087","-0.03231634097028595","0.008167674721184048","-0.0017196116434751902","-0.08290362681671494","0.5562466913380255","0.6009482626236459","0.5603536790696978","0.590166729860025","-0.049","0.009","-0.049","0.009","-0.5305","-0.54600000510005","-0.5305","-0.54600000510005","0.3875","0.5545","0.3875","0.5545"
"2","1","true","4","0.05","0.06","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8317220235605084","0.8643870491582717","1.1875","0.274","0.087","-0.03231634097028595","0.008167674721184048","-0.0017196116434751902","-0.08290362681671494","0.5562466913380255","0.6009482626236459","0.5603536790696978","0.590166729860025","-0.049","0.009","-0.049","0.009","-0.5305","-0.54600000510005","-0.5305","-0.54600000510005","0.3875","0.5545","0.3875","0.5545"
"9","1","true","4","0.05","0.13","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8317220235605084","0.8643870491582717","1.1875","0.274","0.087","-0.03231634097028595","0.008167674721184048","-0.0017196116434751902","-0.08290362681671494","0.5562466913380255","0.6009482626236459","0.5603536790696978","0.590166729860025","-0.049","0.009","-0.049","0.009","-0.5305","-0.54600000510005","-0.5305","-0.54600000510005","0.3875","0.5545","0.3875","0.5545"
"26","1","true","4","0.05","0.3","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941236","0.8126144277829311","1.1875","0.276","0.084","-0.033100775193798455","0.006100775193798456","-0.0032480620155038707","-0.08737984496124024","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8321311589128382","0.8649513370924341","1.1875","0.274","0.076","-0.029037714799477587","0.007665705605940632","-0.003027327669075155","-0.08189903913392725","0.5565985615879835","0.6018967531738092","0.5604142148501282","0.587768416248046","-0.049","0.009","-0.049","0.009","-0.5305","-0.5410000004719502","-0.5305","-0.5410000004719502","0.3875","0.5443550015048306","0.3875","0.5443550015048306"
