triplet_id,eval_indices,mean,std,min,max,range,cv,results,params
0,"[1, 2, 3]",0.7505914561343007,0.002160444642583412,0.7475634899596163,0.752458776474457,0.004895286514840724,0.2878322987727762,[0.74756349 0.75245878 0.7517521 ],"{'model*': '""HK""', 'boundary_mean*': 0.21, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.4000000000000001, 'use_silence?*': True}"
1,"[4, 5, 6]",0.9097194706671545,0.005573376397599678,0.9043056770466142,0.9173874072554984,0.013081730208884146,0.6126478081767746,[0.91738741 0.90430568 0.90746533],"{'model*': '""HK""', 'boundary_mean*': 0.14, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': -0.1999999999999999, 'use_silence?*': True}"
2,"[7, 8, 9]",0.8904435256182786,0.0037878773179703886,0.8866613652765574,0.8956199473583105,0.008958582081753153,0.42539220163797364,[0.88666137 0.88904926 0.89561995],"{'model*': '""HK""', 'boundary_mean*': 0.0999999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': 0.5, 'use_silence?*': True}"
3,"[10, 11, 12]",0.6954706333779107,0.01249493543285186,0.6800444481109965,0.7106476206575854,0.03060317254658884,1.7966158214565844,[0.71064762 0.69571983 0.68004445],"{'model*': '""HK""', 'boundary_mean*': 0.13, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 0.8, 'use_silence?*': False}"
4,"[13, 14, 15]",0.7979069026583404,0.0,0.7979069026583404,0.7979069026583404,0.0,0.0,[0.7979069 0.7979069 0.7979069],"{'model*': '""HK""', 'boundary_mean*': 0.16, 'boundary_distribution*': '""normal""', 'silence_tau*': 5, 'silence_delta0*': 0.5, 'use_silence?*': False}"
5,"[16, 17, 18]",0.8504123493730713,0.007070098350538916,0.843815716188066,0.8602177973609205,0.016402081172854577,0.8313729634513224,[0.84720353 0.8602178  0.84381572],"{'model*': '""HK""', 'boundary_mean*': 0.16, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': -0.8, 'use_silence?*': False}"
6,"[19, 20, 21]",0.8230271903219433,0.0020526720357284998,0.8214717962402022,0.82592756389664,0.004455767656437848,0.24940513021514593,[0.82168221 0.82592756 0.8214718 ],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 5, 'silence_delta0*': 0.1, 'use_silence?*': False}"
7,"[22, 23, 24]",0.7979069026583404,0.0,0.7979069026583404,0.7979069026583404,0.0,0.0,[0.7979069 0.7979069 0.7979069],"{'model*': '""HK""', 'boundary_mean*': 0.27, 'boundary_distribution*': '""normal""', 'silence_tau*': 10, 'silence_delta0*': -0.8, 'use_silence?*': False}"
8,"[25, 26, 27]",0.6871465796463475,0.018539432038352382,0.6615135575072183,0.7047356102253763,0.043222052718158044,2.6980316263662463,[0.70473561 0.66151356 0.69519057],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 10, 'silence_delta0*': 0.4000000000000001, 'use_silence?*': False}"
9,"[28, 29, 30]",0.7535413941390307,0.013219655640020965,0.7398457710833233,0.7714101572908636,0.03156438620754032,1.7543370202144328,[0.77141016 0.74936825 0.73984577],"{'model*': '""HK""', 'boundary_mean*': 0.12, 'boundary_distribution*': '""normal""', 'silence_tau*': 4, 'silence_delta0*': -1.0, 'use_silence?*': True}"
10,"[31, 32, 33]",0.8982154760087658,0.010758966189672729,0.8839045697127638,0.9098465856389008,0.025942015926136985,1.197815722067088,[0.88390457 0.90984659 0.90089527],"{'model*': '""HK""', 'boundary_mean*': 0.14, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': True}"
11,"[34, 35, 36]",0.8353377303576975,0.003255994685712451,0.8310159682566629,0.8388748495222879,0.00785888126562495,0.38978182923908045,[0.83612237 0.83887485 0.83101597],"{'model*': '""HK""', 'boundary_mean*': 0.0699999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': -0.5, 'use_silence?*': True}"
12,"[37, 38, 39]",0.8261786246659218,0.0014607936242731756,0.8241546158948703,0.8275489841687619,0.0033943682738916126,0.17681329202433313,[0.82415462 0.82683227 0.82754898],"{'model*': '""HK""', 'boundary_mean*': 0.12, 'boundary_distribution*': '""normal""', 'silence_tau*': 4, 'silence_delta0*': -0.2999999999999999, 'use_silence?*': True}"
13,"[40, 41, 42]",0.8477948688277541,0.0023225308286541004,0.8445172198372157,0.8496180489472663,0.005100829110050609,0.2739496208399402,[0.84961805 0.84924934 0.84451722],"{'model*': '""HK""', 'boundary_mean*': 0.23, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': -0.8, 'use_silence?*': False}"
14,"[43, 44, 45]",0.6177540938678265,0.0021013765126640096,0.614803848331027,0.6195385923405237,0.004734744009496694,0.34016391530601753,[0.61891984 0.61480385 0.61953859],"{'model*': '""HK""', 'boundary_mean*': 0.17, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
15,"[46, 47, 48]",0.6248651496700646,0.004027650810113646,0.6191712554058668,0.6278448848039404,0.00867362939807359,0.6445632009146756,[0.61917126 0.62757931 0.62784488],"{'model*': '""HK""', 'boundary_mean*': 0.28, 'boundary_distribution*': '""normal""', 'silence_tau*': 5, 'silence_delta0*': 0.2000000000000001, 'use_silence?*': False}"
16,"[49, 50, 51]",0.7245949053123456,0.030301065851277845,0.6873712534866225,0.7615923695375754,0.07422111605095283,4.181793941570179,[0.72482109 0.68737125 0.76159237],"{'model*': '""HK""', 'boundary_mean*': 0.23, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 1.0, 'use_silence?*': False}"
17,"[52, 53, 54]",0.7591679657780573,0.08926915048547499,0.6481758284418624,0.8667603964089157,0.21858456796705328,11.75881418995132,[0.76256767 0.8667604  0.64817583],"{'model*': '""HK""', 'boundary_mean*': 0.13, 'boundary_distribution*': '""normal""', 'silence_tau*': 4, 'silence_delta0*': -0.8, 'use_silence?*': False}"
18,"[55, 56, 57]",0.61452100785336,0.0017970786644371886,0.6122745605991007,0.6166734756884579,0.0043989150893571916,0.2924356761560894,[0.61667348 0.61461499 0.61227456],"{'model*': '""HK""', 'boundary_mean*': 0.25, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': -0.3999999999999999, 'use_silence?*': False}"
19,"[58, 59, 60]",0.6389168690727677,0.004514897898700189,0.632617958916584,0.642971449935917,0.010353491019333028,0.7066487233702977,[0.64297145 0.6411612  0.63261796],"{'model*': '""HK""', 'boundary_mean*': 0.0999999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.2000000000000001, 'use_silence?*': False}"
20,"[61, 62, 63]",19.99937862595482,1.414988468017989,17.99828274486966,20.99998100773465,3.0016982628649913,7.07516215619641,[20.99987213 20.99998101 17.99828274],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.5, 'use_silence?*': True}"
21,"[64, 65, 66]",0.6557220168530166,0.010978307827778918,0.6402407529720803,0.6644788749635973,0.02423812199151698,1.6742319985634646,[0.66244642 0.66447887 0.64024075],"{'model*': '""HK""', 'boundary_mean*': 0.12, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': -0.2999999999999999, 'use_silence?*': True}"
22,"[67, 68, 69]",0.601089870242907,0.005503552689640764,0.5943348321835437,0.6078156326812871,0.013480800497743473,0.9155956475221778,[0.59433483 0.60781563 0.60111915],"{'model*': '""HK""', 'boundary_mean*': 0.13, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.0, 'use_silence?*': False}"
23,"[70, 71, 72]",0.6903913960054223,0.01409435256686441,0.6794013069179254,0.7102874689084678,0.030886161990542393,2.0415017696358593,[0.67940131 0.68148541 0.71028747],"{'model*': '""HK""', 'boundary_mean*': 0.2, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
24,"[73, 74, 75]",0.8302123598912322,0.005076113943425382,0.8262138661155929,0.837374884303511,0.011161018187918148,0.6114235572318405,[0.82704833 0.83737488 0.82621387],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 4, 'silence_delta0*': -0.7, 'use_silence?*': False}"
25,"[76, 77, 78]",0.9005950451947732,0.010940986566372057,0.891669300565812,0.9160035144633822,0.02433421389757029,1.2148619542988748,[0.89411232 0.91600351 0.8916693 ],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 4, 'silence_delta0*': 0.1, 'use_silence?*': False}"
26,"[79, 80, 81]",0.8319161346853119,0.0016116858722464834,0.8296369382502989,0.833071376884614,0.003434438634315029,0.19373177235661312,[0.83307138 0.82963694 0.83304009],"{'model*': '""HK""', 'boundary_mean*': 0.22, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
27,"[82, 83, 84]",0.9479240920072914,0.002005118689991975,0.9452804236297776,0.9501341911192176,0.004853767489439997,0.21152734769574272,[0.94528042 0.94835766 0.95013419],"{'model*': '""HK""', 'boundary_mean*': 0.22, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': -0.0999999999999999, 'use_silence?*': True}"
28,"[85, 86, 87]",0.8262217954559615,0.0009990777575531033,0.824813343091196,0.8270231349772619,0.0022097918860658483,0.12092125420169397,[0.82481334 0.82702313 0.82682891],"{'model*': '""HK""', 'boundary_mean*': 0.08, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': -0.1999999999999999, 'use_silence?*': False}"
29,"[88, 89, 90]",0.8731470267342377,0.0043101498684369344,0.8700893353667666,0.8792424882829821,0.009153152916215546,0.4936339169083407,[0.87008934 0.87924249 0.87010926],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': 1.0, 'use_silence?*': True}"
30,"[91, 92, 93]",0.8168333541552291,0.002885946206430449,0.8140137553372258,0.8207986232155378,0.0067848678783120064,0.3533090552374788,[0.81568768 0.81401376 0.82079862],"{'model*': '""HK""', 'boundary_mean*': 0.13, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
31,"[94, 95, 96]",0.8157501155217003,0.010096077005273209,0.8047655963737107,0.8291418314478878,0.024376235074177077,1.2376433436134324,[0.82914183 0.81334292 0.8047656 ],"{'model*': '""HK""', 'boundary_mean*': 0.06, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': -0.1999999999999999, 'use_silence?*': True}"
32,"[97, 98, 99]",0.8981647479997914,0.00518093275333861,0.8922238850317512,0.904849032831502,0.012625147799750769,0.5768354597390426,[0.89742133 0.90484903 0.89222389],"{'model*': '""HK""', 'boundary_mean*': 0.22, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
33,"[100, 101, 102]",0.7192129791352855,0.006978703404639762,0.7097998832935396,0.7264883150622959,0.01668843176875634,0.9703250090161476,[0.72648832 0.70979988 0.72135074],"{'model*': '""HK""', 'boundary_mean*': 0.0699999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': -0.2999999999999999, 'use_silence?*': False}"
34,"[103, 104, 105]",0.7979069026583404,0.0,0.7979069026583404,0.7979069026583404,0.0,0.0,[0.7979069 0.7979069 0.7979069],"{'model*': '""HK""', 'boundary_mean*': 0.22, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': -0.3999999999999999, 'use_silence?*': False}"
35,"[106, 107, 108]",0.8432402817022413,0.00471446363835734,0.8368202690333116,0.8480081163629916,0.011187847329679923,0.5590889976034229,[0.83682027 0.84489246 0.84800812],"{'model*': '""HK""', 'boundary_mean*': 0.0699999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 5, 'silence_delta0*': -0.7, 'use_silence?*': False}"
36,"[109, 110, 111]",0.8156920375172291,0.0036718269531842906,0.8109800544186183,0.8199378389035289,0.00895778448491058,0.45014868164711414,[0.81098005 0.81993784 0.81615822],"{'model*': '""HK""', 'boundary_mean*': 0.24, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': -0.7, 'use_silence?*': True}"
37,"[112, 113, 114]",0.8350051681134493,0.006053738711280461,0.8299136810131916,0.8435115490378542,0.013597868024662563,0.7249941608095485,[0.84351155 0.82991368 0.83159027],"{'model*': '""HK""', 'boundary_mean*': 0.0699999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': False}"
38,"[115, 116, 117]",0.8614063879069346,0.0011942270200367637,0.8598309159550567,0.8627210805791147,0.0028901646240580003,0.13863688925485268,[0.85983092 0.86272108 0.86166717],"{'model*': '""HK""', 'boundary_mean*': 0.22, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.2000000000000001, 'use_silence?*': False}"
